date,open,high,low,close,volume
2015-10-27,2.1200,2.1600,2.1000,2.1500,5755594
2015-10-28,2.1400,2.2000,2.1200,2.1800,6950607
2015-10-29,2.1500,2.1800,2.1100,2.1300,4500419
2015-10-30,2.1400,2.1500,2.1200,2.1200,4897116
2015-11-02,2.1300,2.1900,2.1100,2.1900,5858746
2015-11-03,2.1600,2.2900,2.1600,2.2800,8705832
2015-11-04,2.2700,2.3000,2.1800,2.2000,8205318
2015-11-05,2.2100,2.2400,2.1700,2.2000,4302179
2015-11-06,2.1900,2.2100,2.1300,2.1500,8997105
2015-11-09,2.1500,2.1800,2.1000,2.1100,6231734
2015-11-10,2.0900,2.1000,2.0200,2.0200,6162153
2015-11-11,2.0200,2.0900,2.0200,2.0700,3532050
2015-11-12,2.0500,2.0700,2.0000,2.0000,3576805
2015-11-13,1.9900,2.0400,1.9400,1.9900,5920191
2015-11-16,1.9900,2.0200,1.9500,1.9900,4149664
2015-11-17,2.0100,2.0400,1.9700,1.9800,5824909
2015-11-18,1.9900,2.1500,1.9800,2.1200,9384658
2015-11-19,2.1000,2.1600,2.0900,2.1400,4704259
2015-11-20,2.1400,2.2500,2.1300,2.2200,10727076
2015-11-23,2.2200,2.2400,2.1800,2.2200,4863244
2015-11-24,2.2000,2.4000,2.1700,2.3400,15859712
2015-11-25,2.3600,2.3950,2.3100,2.3800,6915207
2015-11-27,2.3700,2.3800,2.3200,2.3300,2606577
2015-11-30,2.3400,2.3700,2.2500,2.3600,9924441
2015-12-01,2.3600,2.3700,2.3100,2.3400,5646364
2015-12-02,2.3100,2.3350,2.2300,2.2700,7501680
2015-12-03,2.2500,2.3100,2.2000,2.2300,7059859
2015-12-04,2.2300,2.2900,2.2100,2.2800,4573578
2015-12-07,2.2600,2.3600,2.2100,2.3550,8479583
2015-12-08,2.3400,2.4000,2.2500,2.3900,9056162
2015-12-09,2.3700,2.4000,2.3200,2.3500,8709960
2015-12-10,2.3600,2.5000,2.3300,2.4500,13069423
2015-12-11,2.4100,2.4700,2.3600,2.3600,11890021
2015-12-14,2.3600,2.3900,2.3000,2.3400,7700690
2015-12-15,2.3500,2.4300,2.3200,2.3600,7423859
2015-12-16,2.3900,2.5500,2.3650,2.5400,19543566
2015-12-17,2.5200,2.6000,2.5200,2.5600,11374071
2015-12-18,2.5100,2.5500,2.4200,2.4500,17988100
2015-12-21,2.4700,2.5300,2.4300,2.5300,6876564
2015-12-22,2.5500,2.7800,2.5400,2.7700,24893205
2015-12-23,2.7600,2.9400,2.7500,2.8300,30365300
2015-12-24,2.8800,3.0000,2.8600,2.9200,11900888
2015-12-28,2.9100,3.0200,2.8600,3.0000,16050492
2015-12-29,3.0400,3.0600,2.9700,3.0000,15300911
2015-12-30,2.9900,3.0400,2.9300,2.9800,10046610
2015-12-31,2.9700,3.0100,2.8700,2.8700,11086106
2016-01-04,2.7700,2.8200,2.6300,2.7700,32516771
2016-01-05,2.7700,2.8000,2.6400,2.7500,12972260
2016-01-06,2.6600,2.7100,2.4700,2.5050,23759374
2016-01-07,2.4300,2.4800,2.2600,2.2750,22203514
2016-01-08,2.3600,2.4250,2.1000,2.1400,31822424
2016-01-11,2.1600,2.3600,2.1200,2.3400,19629314
2016-01-12,2.4000,2.4600,2.2800,2.3900,17986135
2016-01-13,2.4000,2.4500,2.2100,2.2500,12749689
2016-01-14,2.2900,2.3500,2.2100,2.2100,15666568
2016-01-15,2.1000,2.1300,1.9900,2.0300,21199273
2016-01-19,2.0800,2.1100,1.9000,1.9500,18978876
2016-01-20,1.8100,1.9500,1.7500,1.8000,29243601
2016-01-21,1.8200,2.1800,1.8100,2.0900,26387931
2016-01-22,2.1100,2.1700,1.9800,2.0200,16245515
2016-01-25,2.0100,2.1500,2.0100,2.1200,13080926
2016-01-26,2.1400,2.1500,2.0300,2.0700,11097391
2016-01-27,2.0800,2.1800,2.0700,2.1300,10833249
2016-01-28,2.1600,2.1700,2.0700,2.0800,7118372
2016-01-29,2.0900,2.2000,2.0700,2.2000,11998088
2016-02-01,2.1700,2.1900,2.1100,2.1400,8816117
2016-02-02,2.1100,2.1400,1.9600,1.9900,11224069
2016-02-03,2.0400,2.0750,1.9500,2.0700,9978631
2016-02-04,2.0600,2.1700,2.0300,2.0900,8284838
2016-02-05,2.0600,2.0750,1.9800,1.9800,7914421
2016-02-08,1.9700,1.9800,1.8700,1.9300,11588981
2016-02-09,1.8900,1.9950,1.8500,1.9000,14991465
2016-02-10,1.9200,1.9800,1.8300,1.8400,9466130
2016-02-11,1.8200,1.9400,1.8100,1.8600,7858282
2016-02-12,1.8900,1.9100,1.8200,1.8300,9957298
2016-02-16,1.8600,1.9000,1.8200,1.8300,11853372
2016-02-17,1.8500,1.9400,1.8500,1.9000,13770167
2016-02-18,1.9300,1.9800,1.9000,1.9100,10823412
2016-02-19,1.9300,1.9300,1.8300,1.9100,7784114
2016-02-22,1.9400,2.0400,1.9250,2.0100,9895491
2016-02-23,2.0400,2.0600,1.9700,1.9700,6710579
2016-02-24,1.9800,2.0400,1.9300,2.0200,6906231
2016-02-25,2.0200,2.0400,1.9800,2.0300,5614399
2016-02-26,2.0400,2.1000,2.0300,2.0700,7911456
2016-02-29,2.0600,2.1500,2.0500,2.1400,11400321
2016-03-01,2.1600,2.2000,2.1200,2.1800,9011185
2016-03-02,2.2000,2.3300,2.1800,2.3200,10845691
2016-03-03,2.3200,2.5500,2.2950,2.4600,22092400
2016-03-04,2.4200,2.5000,2.3400,2.3700,15448987
2016-03-07,2.3600,2.4700,2.3600,2.4700,8801832
2016-03-08,2.4400,2.4600,2.3000,2.3000,9400240
2016-03-09,2.3200,2.3500,2.2000,2.2600,13082444
