date,open,high,low,close,volume
2020-09-30,10.0000,11.4200,9.1100,9.5000,338584433
2020-10-01,9.6900,10.1000,9.2300,9.4600,124297587
2020-10-02,9.0600,9.2800,8.9400,9.2000,55018343
2020-10-05,9.4300,9.4900,8.9200,9.0300,36316878
2020-10-06,9.0400,10.1800,8.9000,9.9000,90864039
2020-10-07,10.0400,10.4900,9.9900,10.0000,54672419
2020-10-08,10.2900,10.4000,9.9900,10.0000,34989186
2020-10-09,10.1300,10.1900,9.8900,9.9500,19653450
2020-10-12,10.0400,10.0500,9.6600,9.8900,20623565
2020-10-13,9.8800,9.8800,9.4100,9.4700,21847177
2020-10-14,9.6000,9.6600,9.2900,9.3400,13785097
2020-10-15,9.2700,9.9100,9.1800,9.9100,12924093
2020-10-16,9.9400,9.9500,9.6600,9.7100,11142464
2020-10-19,9.7900,9.8200,9.5300,9.5700,9126352
2020-10-20,9.6000,9.6600,9.2700,9.2700,11138223
2020-10-21,9.3000,9.4800,9.2000,9.2000,9189978
2020-10-22,9.3700,9.7500,9.2200,9.6800,17928578
2020-10-23,9.7100,9.8300,9.4700,9.4900,12618010
2020-10-26,9.7200,9.9700,9.6000,9.9500,23767344
2020-10-27,10.0000,11.0400,9.9200,10.9500,53695925
2020-10-28,10.6600,10.9850,10.1000,10.8500,30941720
2020-10-29,10.9000,11.1000,10.5600,10.7500,20515706
2020-10-30,10.6100,10.6800,9.8500,10.1300,19728372
2020-11-02,10.2300,10.5700,10.2300,10.5400,11677845
2020-11-03,10.5700,10.9400,10.4400,10.5000,21652807
2020-11-04,10.8200,10.9200,10.5500,10.7200,15783356
2020-11-05,10.9000,12.1300,10.8500,11.8800,48560380
2020-11-06,12.2200,14.9600,12.0500,13.8300,89977555
2020-11-09,14.9600,15.9000,14.1100,14.6700,60098963
2020-11-10,14.9900,15.0100,13.1800,14.0000,38078742
2020-11-11,14.5700,15.9700,14.4000,15.9600,47027940
2020-11-12,16.6600,17.0600,14.4100,14.5800,99287571
2020-11-13,14.4900,16.0000,14.4900,15.8000,76622565
2020-11-16,15.9600,16.1000,15.0100,15.9300,65325988
2020-11-17,16.2900,18.7500,16.1800,17.8500,116618543
2020-11-18,18.2800,19.2500,17.5400,17.9000,89957892
2020-11-19,18.5000,18.9800,17.9600,18.9800,56225400
2020-11-20,19.0300,19.6600,18.0000,18.1500,72103988
2020-11-23,18.6300,21.4500,18.5700,21.0400,84716298
2020-11-24,22.3500,24.2700,20.6300,23.8200,114420985
2020-11-25,23.9600,29.7500,23.6900,29.0500,202563731
2020-11-27,31.1900,33.5000,26.1200,27.6600,207834002
2020-11-30,28.2400,30.1500,24.1100,27.1100,137243001
2020-12-01,28.0900,28.1400,24.4500,25.6700,83663065
2020-12-02,22.2400,23.4000,21.1500,22.5100,149062083
2020-12-03,23.5500,25.6200,23.5000,24.0300,85634262
2020-12-04,24.8800,25.2400,23.5100,23.8500,56044061
2020-12-07,24.4400,29.0000,24.4400,28.9400,118463662
2020-12-08,30.6300,31.2400,27.2500,28.5900,124754317
2020-12-09,28.6800,28.8500,25.3300,26.6300,79634716
2020-12-10,25.5412,28.0400,25.1500,27.0400,57774823
2020-12-11,27.1500,28.2700,26.0600,27.2000,52764350
2020-12-14,28.2600,28.2600,26.7301,27.2400,44734521
2020-12-15,26.8200,27.1000,25.5200,26.4300,49273241
2020-12-16,25.7100,26.1600,25.1100,25.9200,44013392
2020-12-17,26.5200,27.4500,26.0500,27.2300,53829804
2020-12-18,26.2700,26.8500,25.8000,25.9700,71042932
2020-12-21,26.1900,28.7000,25.4000,28.5100,76729131
2020-12-22,29.0300,29.4200,26.8200,28.0400,66196470
2020-12-23,28.9500,29.3900,28.0500,28.6900,58772227
2020-12-24,28.7976,29.1600,27.5200,27.7500,26306795
2020-12-28,28.3900,28.5900,25.4000,25.6300,55079013
2020-12-29,25.7500,26.1823,24.3400,24.6600,47302415
2020-12-30,24.9700,25.9100,24.6300,25.1000,34586667
2020-12-31,24.6300,24.7200,23.5200,23.5500,39922546
2021-01-04,23.9100,24.5000,22.5000,23.3700,44970355
2021-01-05,23.1800,24.6700,22.8900,24.6000,29050437
2021-01-06,24.1200,24.4600,23.2500,23.5400,32732892
2021-01-07,24.0200,25.1900,23.6700,25.0000,32240048
2021-01-08,25.7000,26.4400,24.7000,25.2000,41313824
2021-01-11,24.6100,26.6000,24.3100,25.9300,32608983
2021-01-12,26.3400,26.4200,25.5100,26.1800,26688460
2021-01-13,25.7100,27.4298,25.1300,25.5000,51216556
2021-01-14,25.4500,25.6200,24.3700,24.9200,32908003
2021-01-15,26.2600,28.0000,25.4600,25.6400,92285513
2021-01-19,26.8100,27.5400,26.0000,26.6200,48675845
2021-01-20,27.2900,27.3000,25.7000,26.3400,37459017
2021-01-21,26.4200,26.6800,25.3000,25.9800,29891354
2021-01-22,25.8500,32.6500,25.8200,32.5800,156844666
2021-01-25,34.4600,39.5800,29.5600,36.2300,191345300
2021-01-26,35.1400,36.8700,34.3200,35.3700,65869976
2021-01-27,32.9700,45.0000,32.2500,39.0000,170758759
2021-01-28,39.5400,42.0000,33.1000,35.6600,85250675
2021-01-29,36.6100,38.0100,34.6600,35.1800,42030917
2021-02-01,35.3300,35.6199,32.5800,33.9600,43460896
2021-02-02,34.1000,34.2000,30.5000,31.0200,69014637
2021-02-03,32.3900,32.9500,31.3800,31.7600,35311995
2021-02-04,32.5800,33.1800,31.0500,32.0500,31657211
2021-02-05,32.6100,35.2000,31.7500,34.0500,62375282
2021-02-08,37.2200,39.2200,35.8900,36.0500,72610624
2021-02-09,36.9000,38.2550,36.1300,38.1700,43848477
2021-02-10,38.1500,38.2400,35.0000,35.7000,44790352
2021-02-11,35.7900,35.9800,32.6100,33.1100,52094876
2021-02-12,33.3600,33.6500,31.3400,31.9100,60925593
2021-02-16,30.0200,30.4400,27.3000,27.8400,180294325
2021-02-17,27.9900,29.7300,27.0000,27.0800,146909893
2021-02-18,24.9900,26.3100,24.5000,25.1700,313175121
2021-02-19,27.0200,29.9600,26.9000,29.0000,320063732
2021-02-22,29.9600,30.1900,27.5360,28.0000,180782324
2021-02-23,25.9600,27.4600,23.9000,26.7500,145289437
2021-02-24,26.7100,27.2300,25.7500,26.3900,90095691
2021-02-25,25.8200,26.4400,23.1500,23.9600,158112847
2021-02-26,24.2000,24.5000,22.7000,23.9000,117847374
2021-03-01,25.1900,25.9000,24.6200,24.8100,85059882
2021-03-02,25.0000,25.5900,24.2600,24.4800,73996950
2021-03-03,24.9900,25.1678,23.4300,23.5900,79046238
2021-03-04,24.8500,25.5600,23.0500,24.7300,161611160
2021-03-05,24.3600,24.6800,20.1800,23.9500,173468558
2021-03-08,23.7700,24.5800,22.4000,22.5200,94432814
2021-03-09,23.3800,24.7400,23.1000,24.2600,99586460
2021-03-10,25.0300,26.2400,24.2700,24.7500,103212792
2021-03-11,25.9500,26.8400,25.5800,26.7300,84788705
2021-03-12,25.7400,26.9200,25.1800,26.9200,58721863
2021-03-15,27.3500,27.4700,26.3100,26.7900,56548963
2021-03-16,26.7500,27.1000,25.2300,25.6100,73615140
2021-03-17,24.5200,25.7300,24.3000,25.2100,77081743
2021-03-18,24.7300,25.1800,23.7800,23.9800,57523321
2021-03-19,24.0100,24.5700,23.3900,24.3200,57915872
2021-03-22,24.8900,24.9200,23.8600,24.2200,46208146
2021-03-23,24.0000,24.1050,23.1000,23.2600,50169702
2021-03-24,23.3000,23.4850,21.7500,21.8800,69271892
2021-03-25,21.2000,22.8000,21.0500,22.5800,74592579
2021-03-26,22.6300,23.0500,21.7600,22.5800,57916429
